Comment,Designator,Footprint,LCSC,Quantity
BLM18AG102SN1D (1k Ohm),"FB1,FB2,FB3,FB4,FB5",R_0603_1608Metric,C1002,5
LED,D1,LED_0603_1608Metric,C12624,1
100nF,"C11,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
12pF,"C17,C18",C_0402_1005Metric,C1523,2
100nF,"C14,C16,C2,C3,C5",C_0402_1005Metric,C1525,5
1uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
10uF,C7,C_0805_2012Metric,C15850,1
10k,R14,R_0805_2012Metric,C17414,1
2.2nF,"C1,C15,C4,C6",C_0402_1005Metric,C1845754,4
AP2112K-3.3,U6,SOT-23-5,C22365427,1
LED,D2,LED_0603_1608Metric,C2286,1
220,"R12,R13",R_0402_1005Metric,C25091,2
47,"R10,R11,R5,R6,R7,R8,R9",R_0402_1005Metric,C25120,7
4.7K,R1,R_0402_1005Metric,C25900,1
5.1k,"R2,R3",R_0402_1005Metric,C25905,2
1M,R4,R_0402_1005Metric,C26083,1
74HC174,U4,TSSOP-16_4.4x5mm_P0.65mm,C2652842,1
74LVC04,"U1,U2,U3",TSSOP-14_4.4x5mm_P0.65mm,C282342,3
1uF,"C10,C12",C_0805_2012Metric,C28323,2
STM32F070F6Px,U5,TSSOP-20_4.4x6.5mm_P0.65mm,C2890152,1
SW_Push,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884,1
USB_C_Receptacle_USB2.0_14P,J2,USB_C_Receptacle_JAE_DX07S016JA1R1500,C3197885,1
4.7nF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C53987,1
RFShield_OnePiece,J1,Laird_Technologies_BMI-S-205-F_38.10x25.40mm,C7429170,1
12Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
