Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2nF,C_0402_1005Metric,118.780001,-56.799999,0.0,top
C10,1uF,C_0805_2012Metric,137.8,-91.8,-90.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.627502,-79.937498,180.0,top
C12,1uF,C_0805_2012Metric,116.804271,-82.560884,0.0,top
C13,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.849387,-86.3375,90.0,top
C14,100nF,C_0402_1005Metric,142.612501,-74.5,0.0,top
C15,2.2nF,C_0402_1005Metric,142.612501,-73.5,0.0,top
C16,100nF,C_0402_1005Metric,110.8,-72.9,180.0,top
C17,18pF,C_0402_1005Metric,127.0,-86.72,90.0,top
C18,18pF,C_0402_1005Metric,127.0,-88.72,-90.0,top
C2,100nF,C_0402_1005Metric,118.8,-55.8,0.0,top
C3,100nF,C_0402_1005Metric,133.5175,-55.6,0.0,top
C4,2.2nF,C_0402_1005Metric,133.5175,-56.6,0.0,top
C5,100nF,C_0402_1005Metric,125.3825,-67.799999,0.0,top
C6,2.2nF,C_0402_1005Metric,125.3625,-68.8,0.0,top
C7,10uF,C_0805_2012Metric,110.250001,-69.6,180.0,top
C8,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.262501,-71.5,180.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.7,-88.3,90.0,top
D1,LED,LED_0603_1608Metric,110.612499,-81.0,0.0,top
D2,LED,LED_0603_1608Metric,135.0125,-95.8,0.0,top
FB1,BLM18AG102SN1D (1k Ohm),R_0603_1608Metric,128.2,-95.0,90.0,top
FB2,BLM18AG102SN1D (1k Ohm),R_0603_1608Metric,111.0,-75.1,90.0,top
FB3,BLM18AG102SN1D (1k Ohm),R_0603_1608Metric,122.7,-67.85,0.0,top
FB4,BLM18AG102SN1D (1k Ohm),R_0603_1608Metric,130.675,-55.8,0.0,top
FB5,BLM18AG102SN1D (1k Ohm),R_0603_1608Metric,115.975,-56.1,0.0,top
J1,RFShield_OnePiece,Laird_Technologies_BMI-S-205-F_38.10x25.40mm,126.549999,-65.5,180.0,top
J2,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_JAE_DX07S016JA1R1500,112.835271,-92.411883,0.0,top
R1,4.7K,R_0402_1005Metric,144.6275,-81.737498,0.0,top
R10,47,R_0402_1005Metric,139.756902,-75.427502,-90.0,top
R11,47,R_0402_1005Metric,140.990235,-75.427502,-90.0,top
R12,220,R_0402_1005Metric,110.012498,-82.399998,180.0,top
R13,220,R_0402_1005Metric,132.09,-96.0,0.0,top
R14,10k,R_0805_2012Metric,128.6,-82.8,-90.0,top
R2,5.1k,R_0402_1005Metric,111.005273,-86.839385,90.0,top
R3,5.1k,R_0402_1005Metric,114.205272,-86.839385,90.0,top
R4,1M,R_0402_1005Metric,109.449384,-86.999998,90.0,top
R5,47,R_0402_1005Metric,137.290235,-75.427502,-90.0,top
R6,47,R_0402_1005Metric,133.590235,-75.427502,-90.0,top
R7,47,R_0402_1005Metric,134.823568,-75.427502,-90.0,top
R8,47,R_0402_1005Metric,136.056902,-75.427502,-90.0,top
R9,47,R_0402_1005Metric,138.523568,-75.427502,-90.0,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,123.2,-93.6,180.0,top
U1,74LVC04,TSSOP-14_4.4x5mm_P0.65mm,115.3,-59.8,0.0,top
U2,74LVC04,TSSOP-14_4.4x5mm_P0.65mm,130.1,-59.6,0.0,top
U3,74LVC04,TSSOP-14_4.4x5mm_P0.65mm,121.9,-71.8,0.0,top
U4,74HC174,TSSOP-16_4.4x5mm_P0.65mm,139.012501,-70.2,180.0,top
U5,STM32F070F6Px,TSSOP-20_4.4x6.5mm_P0.65mm,131.950811,-89.762499,0.0,top
U6,AP2112K-3.3,SOT-23-5,117.85427,-86.323385,-90.0,top
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,124.55,-87.7,90.0,top
